Mode_Number,Normalized_Deviation
-52,-183.898620140299
-51,-160.203570011065
-50,-138.788254370156
-49,-119.478045784586
-48,-102.108466869154
-47,-86.524788761721
-46,-72.5816377100904
-45,-60.142609770498
-44,-49.0798936177167
-43,-39.2739014667698
-42,-30.6129081062552
-41,-22.9926980432804
-40,-16.3162207600081
-39,-10.4932540818129
-38,-5.44007565704783
-37,-1.07914254842268
-36,2.66122106400797
-35,5.84712806824543
-34,8.53942449413712
-33,10.7939774755561
-32,12.6619551009697
-31,14.190098152398
-30,15.4209837327608
-29,16.3932807816146
-28,17.1419974792786
-27,17.69872053935
-26,18.0918463896089
-25,18.3468042413117
-24,18.4862710468751
-23,18.5303783459482
-22,18.4969109998744
-21,18.401497814543
-20,18.2577940516294
-19,18.0776558282248
-18,17.8713064048558
-17,17.6474943618924
-16,17.4136436643462
-15,17.1759956150568
-14,16.939742696269
-13,16.7091542995979
-12,16.4876943443843
-11,16.2781307844384
-10,16.0826370031743
-9,15.9028850971322
-8,15.740131047891
-7,15.5952917823697
-6,15.4690141215183
-5,15.3617356173981
-4,15.273737278651
-3,15.2051881843585
-2,15.1561819862894
-1,15.1267652995379
0,0.238441939427947
1,15.1267652995379
2,15.1561819862894
3,15.2051881843583
4,15.2737372786508
5,15.3617356173978
6,15.469014121518
7,15.5952917823693
8,15.7401310478905
9,15.9028850971316
10,16.0826370031735
11,16.2781307844374
12,16.487694344383
13,16.7091542995964
14,16.9397426962672
15,17.1759956150546
16,17.4136436643436
17,17.6474943618895
18,17.8713064048524
19,18.0776558282209
20,18.2577940516248
21,18.4014978145378
22,18.4969109998685
23,18.5303783459415
24,18.4862710468675
25,18.3468042413032
26,18.0918463895994
27,17.6987205393394
28,17.1419974792668
29,16.3932807816015
30,15.4209837327464
31,14.1900981523821
32,12.6619551009522
33,10.7939774755368
34,8.53942449411607
35,5.84712806822243
36,2.66122106398291
37,-1.07914254844994
38,-5.44007565707744
39,-10.493254081845
40,-16.3162207600429
41,-22.9926980433179
42,-30.6129081062957
43,-39.2739014668134
44,-49.0798936177636
45,-60.1426097705483
46,-72.5816377101444
47,-86.5247887617789
48,-102.108466869215
49,-119.478045784652
50,-138.788254370227
51,-160.20357001114
52,-183.898620140379
53,-210.058591875062
54,-238.879649764384
55,-270.569361649185
56,-305.347132633112
57,-343.444647165412
58,-385.106319235319
59,-430.589750678059
60,-480.166197592464
61,-534.121044870202
62,-592.754288836606
63,-656.381028003126
64,-725.331961931384
65,-799.953898208843
66,-880.610267536086
67,-967.681646925706
68,-1061.5662910128
69,-1162.6806714771
70,-1271.46002457665
71,-1388.3589067932
72,-1513.85175858911
73,-1648.43347627589
74,-1792.6199919944
75,-1946.94886180662
76,-2111.97986189901
77,-2288.29559289752
78,-2476.50209229422
79,-2677.22945498546
80,-2891.13246192178
81,-3118.89121686926
82,-3361.21179128266
83,-3618.82687729
84,-3892.49644878886
85,-4183.00843065432
86,-4491.17937605833
87,-4817.85515190095
88,-5163.91163235294
89,-5530.25540051019
90,-5917.82445815957
91,-6327.58894365654
92,-6760.55185791428
93,-7217.74979850443
94,-7700.25370186953
95,-8209.16959364694
96,-8745.63934710453
97,-9310.84144968777
98,-9905.99177767866
99,-10532.3443789661
100,-11191.1922639279
101,-11883.8682044247
102,-12611.7455409046
103,-13376.2389976209
104,-14178.8055059598
105,-15020.9450358811
106,-15904.2014354694
107,-16830.1632785978
108,-17800.4647207026
109,-18816.78636267
110,-19880.8561228342
111,-20994.4501170869
112,-22159.3935470991
113,-23377.561596654
114,-24650.8803360911
115,-25981.3276348631
116,-27370.9340822032
117,-28821.783915905
118,-30336.0159592128
119,-31915.824565825
120,-33563.460573008
121,-35281.2322628222
122,-37071.5063314591
123,-38936.708866691
124,-40879.3263334313
125,-42901.9065674068
126,-45007.0597769416
127,-47197.459552853
128,-49475.8438864584
129,-51845.0161956938
130,-54307.8463593445
131,-56867.271759387
132,-59526.2983314425
133,-62288.0016233423
134,-65155.5278618042
135,-68132.0950272214
136,-71220.9939365621
137,-74425.5893343817
138,-77749.3209919452
139,-81195.7048144629
140,-84768.3339564363
141,-88470.8799451168
142,-92307.0938120743
143,-96280.8072328796
144,-100395.933674897
145,-104656.469553189
146,-109066.495394531
147,-113630.177009541
148,-118351.766672919
149,-123235.604311796
150,-128286.118702197
151,-133507.828673617
152,-138905.344321707
153,-144483.368229067
154,-150246.69669416
155,-156200.220968332
156,-162348.928500939
157,-168697.904192599
158,-175252.331656541
159,-182017.494488076
160,-188998.777542171
161,-196201.668219146
162,-203631.757758471
163,-211294.742540678
164,-219196.425397394
165,-227342.716929469
166,-235739.636833228
167,-244393.315234833
168,-253309.994032751
169,-262496.02824834
170,-271957.88738454
171,-281702.156792684
172,-291735.539047413
173,-302064.855329708
174,-312697.046818027
175,-323639.176087564
176,-334898.428517607
177,-346482.113707018
178,-358397.666897822
179,-370652.6504069
180,-383254.755065808
181,-396211.801668693
182,-409531.742428329
183,-423222.662440267
184,-437292.781155085
185,-451750.453858761
186,-466604.173161156
187,-481862.5704926
188,-497534.417608601
189,-513628.628102659
190,-530154.25892719
191,-547120.51192257
192,-564536.735354281
193,-582412.425458175
194,-600757.227993844
195,-619580.939806112
196,-638893.510394624
197,-658705.043491559
198,-679025.798647448
199,-699866.192825107
200,-721236.80200168
201,-743148.362778788
202,-765611.774000807
203,-788638.098381234
204,-812238.564137185
205,-836424.566631991
206,-861207.670025912
207,-886599.608934964
208,-912612.290097854
209,-939257.794051021
210,-966548.376811808
211,-994496.471569722
212,-1023114.69038582
213,-1052415.8259002
214,-1082412.85304762
215,-1113118.9307812
216,-1144547.40380425
217,-1176711.80431022
218,-1209625.85373075
219,-1243303.46449184
220,-1277758.7417781
221,-1313005.98530517
222,-1349059.6911002
223,-1385934.55329045
224,-1423645.46590004
225,-1462207.52465478
226,-1501636.02879506
227,-1541946.482897
228,-1583154.59870154
229,-1625276.29695174
230,-1668327.70923822
231,-1712325.17985257
232,-1757285.26764906
233,-1803224.7479143
234,-1850160.61424511
235,-1898110.08043445
236,-1947090.58236552
237,-1997119.77991386
238,-2048215.55885773
239,-2100396.03279641
240,-2153679.54507677
241,-2208084.67072789
242,-2263630.21840374
243,-2320335.23233407
244,-2378218.99428336
245,-2437301.02551786
246,-2497601.08878077
247,-2559139.19027557
248,-2621935.58165737
249,-2686010.76203245
250,-2751385.47996587
251,-2818080.73549721
252,-2886117.78216444
253,-2955518.12903582
254,-3026303.54275005
255,-3098496.04956438
